抓取时间,姓名,今日送花,送花人数,人均送花,排名,等级,错误信息
2026-07-07 08:01:09,杨博文,16323,1071,15,4,L6,
2026-07-07 08:01:09,张桂源,15394,783,19,5,L6,
2026-07-07 08:01:09,陈浚铭,11940,902,13,6,L6,
2026-07-07 08:01:09,左奇函,9437,656,14,7,L5,
2026-07-07 08:01:09,陈思罕,6315,348,18,8,L3,
2026-07-07 08:01:09,李煜东,4225,139,30,9,L1,
2026-07-07 08:01:09,张奕然,2621,146,17,10,L1,
2026-07-07 08:15:47,王橹杰,34092,1593,21,1,L6,
2026-07-07 08:15:47,陈奕恒,21834,1091,20,2,L5,
2026-07-07 08:15:47,张函瑞,17941,988,18,3,L6,
2026-07-07 08:15:47,杨博文,16860,1120,15,4,L6,
2026-07-07 08:15:47,张桂源,15728,814,19,5,L6,
2026-07-07 08:15:47,陈浚铭,12461,933,13,6,L6,
2026-07-07 08:15:47,左奇函,9791,677,14,7,L5,
2026-07-07 08:15:47,陈思罕,6811,367,18,8,L3,
2026-07-07 08:15:47,李煜东,4302,142,30,9,L1,
2026-07-07 08:15:47,张奕然,2666,150,17,10,L1,
2026-07-07 08:30:49,王橹杰,36002,1665,21,1,L6,
2026-07-07 08:30:49,陈奕恒,23285,1150,20,2,L5,
2026-07-07 08:30:49,张函瑞,18617,1030,18,3,L6,
2026-07-07 08:30:49,杨博文,17510,1165,15,4,L6,
2026-07-07 08:30:49,张桂源,16067,843,19,5,L6,
2026-07-07 08:30:49,陈浚铭,13613,979,13,6,L6,
2026-07-07 08:30:49,左奇函,10166,698,14,7,L5,
2026-07-07 08:30:49,陈思罕,6915,374,18,8,L3,
2026-07-07 08:30:49,李煜东,4405,150,29,9,L1,
2026-07-07 08:30:49,张奕然,2979,161,18,10,L1,
2026-07-07 09:30:49,王橹杰,43510,1932,22,1,L6,
2026-07-07 09:30:49,陈奕恒,27285,1370,19,2,L5,
2026-07-07 09:30:49,张函瑞,21980,1226,17,3,L6,
2026-07-07 09:30:49,杨博文,21690,1397,15,4,L6,
2026-07-07 09:30:49,张桂源,18595,999,18,5,L6,
2026-07-07 09:30:49,陈浚铭,16038,1110,14,6,L6,
2026-07-07 09:30:49,左奇函,11649,786,14,7,L5,
2026-07-07 09:30:49,陈思罕,8074,438,18,8,L3,
2026-07-07 09:30:49,李煜东,5269,183,28,9,L1,
2026-07-07 09:30:49,张奕然,3965,190,20,10,L1,
2026-07-07 10:30:49,王橹杰,51451,2179,23,1,L6,
2026-07-07 10:30:49,陈奕恒,34011,1635,20,2,L5,
2026-07-07 10:30:49,张函瑞,26111,1390,18,3,L6,
2026-07-07 10:30:49,杨博文,26110,1616,16,4,L6,
2026-07-07 10:30:49,张桂源,20278,1127,17,5,L6,
2026-07-07 10:30:49,陈浚铭,19164,1264,15,6,L6,
2026-07-07 10:30:49,左奇函,14340,899,15,7,L5,
2026-07-07 10:30:49,陈思罕,9384,495,18,8,L3,
2026-07-07 10:30:49,李煜东,6316,216,29,9,L1,
2026-07-07 10:30:49,张奕然,4549,212,21,10,L1,
2026-07-07 11:30:46,王橹杰,57936,2378,24,1,L6,
2026-07-07 11:30:46,陈奕恒,39317,1881,20,2,L5,
2026-07-07 11:30:46,杨博文,30702,1804,17,3,L6,
2026-07-07 11:30:46,张函瑞,29080,1544,18,4,L6,
2026-07-07 11:30:46,张桂源,22672,1248,18,5,L6,
2026-07-07 11:30:46,陈浚铭,22130,1408,15,6,L6,
2026-07-07 11:30:46,左奇函,16748,993,16,7,L5,
2026-07-07 11:30:46,陈思罕,10834,553,19,8,L3,
2026-07-07 11:30:46,李煜东,7469,245,30,9,L1,
2026-07-07 11:30:46,张奕然,5203,254,20,10,L1,
2026-07-07 12:01:15,王橹杰,60765,2486,24,1,L6,
2026-07-07 12:01:15,陈奕恒,42092,2011,20,2,L5,
2026-07-07 12:01:15,杨博文,32548,1913,17,3,L6,
2026-07-07 12:01:15,张函瑞,30831,1627,18,4,L6,
2026-07-07 12:01:15,张桂源,24148,1306,18,5,L6,
2026-07-07 12:01:15,陈浚铭,24003,1483,16,6,L6,
2026-07-07 12:01:15,左奇函,17407,1038,16,7,L5,
2026-07-07 12:01:15,陈思罕,11551,587,19,8,L3,
2026-07-07 12:01:15,李煜东,7784,260,29,9,L1,
2026-07-07 12:01:15,张奕然,5818,269,21,10,L1,
2026-07-07 12:30:54,王橹杰,65480,2610,25,1,L6,
2026-07-07 12:30:54,陈奕恒,46211,2130,21,2,L5,
2026-07-07 12:30:54,杨博文,35074,2021,17,3,L6,
2026-07-07 12:30:54,张函瑞,32842,1709,19,4,L6,
2026-07-07 12:30:54,陈浚铭,25918,1581,16,5,L6,
2026-07-07 12:30:54,张桂源,25875,1384,18,6,L6,
2026-07-07 12:30:54,左奇函,18984,1081,17,7,L5,
2026-07-07 12:30:54,陈思罕,12504,611,20,8,L3,
2026-07-07 12:30:54,李煜东,8296,267,31,9,L1,
2026-07-07 12:30:54,张奕然,6110,281,21,10,L1,
2026-07-07 12:59:19,王橹杰,69588,2744,25,1,L6,
2026-07-07 12:59:19,陈奕恒,49622,2252,22,2,L5,
2026-07-07 12:59:19,杨博文,37806,2128,17,3,L6,
2026-07-07 12:59:19,张函瑞,35929,1789,20,4,L6,
2026-07-07 12:59:19,陈浚铭,27855,1663,16,5,L6,
2026-07-07 12:59:19,张桂源,27724,1449,19,6,L6,
2026-07-07 12:59:19,左奇函,21098,1140,18,7,L5,
2026-07-07 12:59:19,陈思罕,13487,642,21,8,L3,
2026-07-07 12:59:19,李煜东,8978,287,31,9,L1,
2026-07-07 12:59:19,张奕然,6536,295,22,10,L1,
2026-07-07 13:30:50,王橹杰,72980,2820,25,1,L6,
2026-07-07 13:30:50,陈奕恒,52711,2370,22,2,L5,
2026-07-07 13:30:50,杨博文,40512,2232,18,3,L6,
2026-07-07 13:30:50,张函瑞,38785,1873,20,4,L6,
2026-07-07 13:30:50,陈浚铭,29752,1753,16,5,L6,
2026-07-07 13:30:50,张桂源,29563,1534,19,6,L6,
2026-07-07 13:30:50,左奇函,22463,1187,18,7,L5,
2026-07-07 13:30:50,陈思罕,15529,677,22,8,L3,
2026-07-07 13:30:50,李煜东,10064,302,33,9,L1,
2026-07-07 13:30:50,张奕然,6989,312,22,10,L1,
2026-07-07 14:05:18,王橹杰,76614,2906,26,1,L6,
2026-07-07 14:05:18,陈奕恒,55321,2457,22,2,L5,
2026-07-07 14:05:18,杨博文,42929,2337,18,3,L6,
2026-07-07 14:05:18,张函瑞,41021,1932,21,4,L6,
2026-07-07 14:05:18,陈浚铭,32619,1837,17,5,L6,
2026-07-07 14:05:18,张桂源,31277,1598,19,6,L6,
2026-07-07 14:05:18,左奇函,23687,1235,19,7,L5,
2026-07-07 14:05:18,陈思罕,16293,700,23,8,L3,
2026-07-07 14:05:18,李煜东,10451,309,33,9,L1,
2026-07-07 14:05:18,张奕然,7249,324,22,10,L1,
2026-07-07 14:30:49,王橹杰,79188,2968,26,1,L6,
2026-07-07 14:30:49,陈奕恒,56728,2529,22,2,L5,
2026-07-07 14:30:49,杨博文,45435,2419,18,3,L6,
2026-07-07 14:30:49,张函瑞,42278,1986,21,4,L6,
2026-07-07 14:30:49,陈浚铭,34141,1888,18,5,L6,
2026-07-07 14:30:49,张桂源,32177,1653,19,6,L6,
2026-07-07 14:30:49,左奇函,24222,1249,19,7,L5,
2026-07-07 14:30:49,陈思罕,16970,718,23,8,L3,
2026-07-07 14:30:49,李煜东,10551,314,33,9,L1,
2026-07-07 14:30:49,张奕然,7437,327,22,10,L1,
2026-07-07 15:30:51,王橹杰,86813,3167,27,1,L6,
2026-07-07 15:30:51,陈奕恒,60921,2681,22,2,L5,
2026-07-07 15:30:51,杨博文,48885,2564,19,3,L6,
2026-07-07 15:30:51,张函瑞,45259,2099,21,4,L6,
2026-07-07 15:30:51,陈浚铭,38332,2010,19,5,L6,
2026-07-07 15:30:51,张桂源,34816,1753,19,6,L6,
2026-07-07 15:30:51,左奇函,26858,1309,20,7,L5,
2026-07-07 15:30:51,陈思罕,17868,755,23,8,L3,
2026-07-07 15:30:51,李煜东,11110,330,33,9,L1,
2026-07-07 15:30:51,张奕然,8608,346,24,10,L1,
2026-07-07 15:49:14,王橹杰,89301,3216,27,1,L6,
2026-07-07 15:49:14,陈奕恒,62313,2729,22,2,L5,
2026-07-07 15:49:14,杨博文,50203,2623,19,3,L6,
2026-07-07 15:49:14,张函瑞,46605,2132,21,4,L6,
2026-07-07 15:49:14,陈浚铭,39582,2060,19,5,L6,
2026-07-07 15:49:14,张桂源,35922,1783,20,6,L6,
2026-07-07 15:49:14,左奇函,27449,1329,20,7,L5,
2026-07-07 15:49:14,陈思罕,18313,769,23,8,L3,
2026-07-07 15:49:14,李煜东,11562,339,34,9,L1,
2026-07-07 15:49:14,张奕然,9055,355,25,10,L1,
2026-07-07 16:30:49,王橹杰,93869,3325,28,1,L6,
2026-07-07 16:30:49,陈奕恒,64779,2839,22,2,L5,
2026-07-07 16:30:49,杨博文,54335,2751,19,3,L6,
2026-07-07 16:30:49,张函瑞,48547,2222,21,4,L6,
2026-07-07 16:30:49,陈浚铭,42123,2137,19,5,L6,
2026-07-07 16:30:49,张桂源,37552,1852,20,6,L6,
2026-07-07 16:30:49,左奇函,29212,1376,21,7,L5,
2026-07-07 16:30:49,陈思罕,19430,796,24,8,L3,
2026-07-07 16:30:49,李煜东,12382,356,34,9,L1,
2026-07-07 16:30:49,张奕然,9224,360,25,10,L1,
2026-07-07 16:33:29,王橹杰,94283,3338,28,1,L6,
2026-07-07 16:33:29,陈奕恒,64840,2848,22,2,L5,
2026-07-07 16:33:29,杨博文,54479,2760,19,3,L6,
2026-07-07 16:33:29,张函瑞,48711,2225,21,4,L6,
2026-07-07 16:33:29,陈浚铭,42294,2145,19,5,L6,
2026-07-07 16:33:29,张桂源,37682,1855,20,6,L6,
2026-07-07 16:33:29,左奇函,29299,1378,21,7,L5,
2026-07-07 16:33:29,陈思罕,19445,798,24,8,L3,
2026-07-07 16:33:29,李煜东,12386,357,34,9,L1,
2026-07-07 16:33:29,张奕然,9314,360,25,10,L1,
2026-07-07 17:30:59,王橹杰,101539,3500,29,1,L6,
2026-07-07 17:30:59,陈奕恒,69057,3029,22,2,L5,
2026-07-07 17:30:59,杨博文,59699,2952,20,3,L6,
2026-07-07 17:30:59,张函瑞,52433,2334,22,4,L6,
2026-07-07 17:30:59,陈浚铭,46141,2264,20,5,L6,
2026-07-07 17:30:59,张桂源,40152,1953,20,6,L6,
2026-07-07 17:30:59,左奇函,32138,1428,22,7,L5,
2026-07-07 17:30:59,陈思罕,21035,840,25,8,L3,
2026-07-07 17:30:59,李煜东,13159,370,35,9,L1,
2026-07-07 17:30:59,张奕然,10079,364,27,10,L1,
2026-07-07 18:30:48,王橹杰,110897,3681,30,1,L6,
2026-07-07 18:30:48,陈奕恒,74843,3188,23,2,L5,
2026-07-07 18:30:48,杨博文,65136,3139,20,3,L6,
2026-07-07 18:30:48,张函瑞,55993,2459,22,4,L6,
2026-07-07 18:30:48,陈浚铭,49883,2387,20,5,L6,
2026-07-07 18:30:48,张桂源,43753,2057,21,6,L6,
2026-07-07 18:30:48,左奇函,36170,1495,24,7,L5,
2026-07-07 18:30:48,陈思罕,22568,888,25,8,L3,
2026-07-07 18:30:48,李煜东,14181,391,36,9,L1,
2026-07-07 18:30:48,张奕然,10528,377,27,10,L1,
2026-07-07 19:30:48,王橹杰,120688,3895,30,1,L6,
2026-07-07 19:30:48,陈奕恒,78862,3348,23,2,L5,
2026-07-07 19:30:48,杨博文,69357,3299,21,3,L6,
2026-07-07 19:30:48,张函瑞,60986,2596,23,4,L6,
2026-07-07 19:30:48,张桂源,47433,2187,21,5,L6,
2026-07-07 19:30:48,左奇函,39113,1550,25,6,L5,
2026-07-07 19:30:48,陈思罕,25579,939,27,7,L3,
2026-07-07 19:30:48,李煜东,15085,412,36,8,L1,
2026-07-07 19:30:48,张奕然,11702,414,28,9,L1,
2026-07-07 19:30:48,陈浚铭,,,,,L6,"接口返回异常: {'errno': -1, 'logid': '10898981743062471321', 'msg': 'internal server errorApiBase err qid[10898981743062471321]'}"
2026-07-07 19:59:18,王橹杰,126628,4011,31,1,L6,
2026-07-07 19:59:18,陈奕恒,81192,3444,23,2,L5,
2026-07-07 19:59:18,杨博文,71644,3372,21,3,L6,
2026-07-07 19:59:18,张函瑞,64494,2671,24,4,L6,
2026-07-07 19:59:18,陈浚铭,58382,2598,22,5,L6,
2026-07-07 19:59:18,张桂源,50438,2256,22,6,L6,
2026-07-07 19:59:18,左奇函,41089,1600,25,7,L5,
2026-07-07 19:59:18,陈思罕,26576,967,27,8,L3,
2026-07-07 19:59:18,李煜东,15702,426,36,9,L1,
2026-07-07 19:59:18,张奕然,12409,426,29,10,L1,
2026-07-07 20:23:07,王橹杰,132689,4110,32,1,L6,
2026-07-07 20:23:07,陈奕恒,83371,3532,23,2,L5,
2026-07-07 20:23:07,杨博文,74038,3446,21,3,L6,
2026-07-07 20:23:07,张函瑞,69097,2758,25,4,L6,
2026-07-07 20:23:07,陈浚铭,62480,2671,23,5,L6,
2026-07-07 20:23:07,张桂源,53445,2330,22,6,L6,
2026-07-07 20:23:07,左奇函,43174,1638,26,7,L5,
2026-07-07 20:23:07,陈思罕,27589,989,27,8,L3,
2026-07-07 20:23:07,李煜东,16020,435,36,9,L1,
2026-07-07 20:23:07,张奕然,12739,433,29,10,L1,
2026-07-07 20:30:49,王橹杰,135072,4145,32,1,L6,
2026-07-07 20:30:49,陈奕恒,83838,3548,23,2,L5,
2026-07-07 20:30:49,杨博文,75361,3467,21,3,L6,
2026-07-07 20:30:49,张函瑞,70488,2783,25,4,L6,
2026-07-07 20:30:49,陈浚铭,63241,2700,23,5,L6,
2026-07-07 20:30:49,张桂源,54325,2353,23,6,L6,
2026-07-07 20:30:49,左奇函,43746,1651,26,7,L5,
2026-07-07 20:30:49,陈思罕,27813,995,27,8,L3,
2026-07-07 20:30:49,李煜东,16097,438,36,9,L1,
2026-07-07 20:30:49,张奕然,12865,436,29,10,L1,
2026-07-07 21:30:55,王橹杰,154502,4484,34,1,L6,
2026-07-07 21:30:55,陈奕恒,90578,3764,24,2,L5,
2026-07-07 21:30:55,杨博文,85702,3719,23,3,L6,
2026-07-07 21:30:55,张函瑞,80902,2994,27,4,L6,
2026-07-07 21:30:55,陈浚铭,73015,2909,25,5,L6,
2026-07-07 21:30:55,张桂源,62044,2516,24,6,L6,
2026-07-07 21:30:55,左奇函,51184,1775,28,7,L5,
2026-07-07 21:30:55,陈思罕,30827,1075,28,8,L3,
2026-07-07 21:30:55,李煜东,17171,465,36,9,L1,
2026-07-07 21:30:55,张奕然,14623,466,31,10,L1,
2026-07-07 22:30:59,王橹杰,185799,5040,36,1,L6,
2026-07-07 22:30:59,陈奕恒,101116,4080,24,2,L5,
2026-07-07 22:30:59,杨博文,99678,4033,24,3,L6,
2026-07-07 22:30:59,张函瑞,92576,3236,28,4,L6,
2026-07-07 22:30:59,陈浚铭,85676,3176,26,5,L6,
2026-07-07 22:30:59,张桂源,74726,2761,27,6,L6,
2026-07-07 22:30:59,左奇函,62220,1921,32,7,L5,
2026-07-07 22:30:59,陈思罕,36880,1203,30,8,L3,
2026-07-07 22:30:59,李煜东,18539,498,37,9,L1,
2026-07-07 22:30:59,张奕然,17103,520,32,10,L1,
2026-07-07 23:08:35,王橹杰,210628,5464,38,1,L6,
2026-07-07 23:08:35,杨博文,112105,4259,26,2,L6,
2026-07-07 23:08:35,陈奕恒,108611,4297,25,3,L5,
2026-07-07 23:08:35,张函瑞,104550,3431,30,4,L6,
2026-07-07 23:08:35,陈浚铭,99633,3388,29,5,L6,
2026-07-07 23:08:35,张桂源,83511,2949,28,6,L6,
2026-07-07 23:08:35,左奇函,71023,2034,34,7,L5,
2026-07-07 23:08:35,陈思罕,42505,1309,32,8,L3,
2026-07-07 23:08:35,张奕然,20361,570,35,9,L1,
2026-07-07 23:08:35,李煜东,19625,520,37,10,L1,
2026-07-07 23:30:55,王橹杰,228256,5733,39,1,L6,
2026-07-07 23:30:55,杨博文,122328,4436,27,2,L6,
2026-07-07 23:30:55,张函瑞,116909,3610,32,3,L6,
2026-07-07 23:30:55,陈奕恒,113376,4432,25,4,L5,
2026-07-07 23:30:55,陈浚铭,107213,3517,30,5,L6,
2026-07-07 23:30:55,张桂源,93188,3119,29,6,L6,
2026-07-07 23:30:55,左奇函,78765,2112,37,7,L5,
2026-07-07 23:30:55,陈思罕,46754,1390,33,8,L3,
2026-07-07 23:30:55,张奕然,22098,614,35,9,L1,
2026-07-07 23:30:55,李煜东,19918,547,36,10,L1,
2026-07-08 00:30:47,王橹杰,13807,650,21,1,L6,
2026-07-08 00:30:47,陈奕恒,9313,380,24,2,L5,
2026-07-08 00:30:47,张函瑞,7483,376,19,3,L6,
2026-07-08 00:30:47,杨博文,7034,403,17,4,L6,
2026-07-08 00:30:47,张桂源,5227,280,18,5,L6,
2026-07-08 00:30:47,陈浚铭,4639,319,14,6,L6,
2026-07-08 00:30:47,左奇函,3520,290,12,7,L5,
2026-07-08 00:30:47,陈思罕,2800,152,18,8,L3,
2026-07-08 00:30:47,李煜东,1564,57,27,9,L1,
2026-07-08 00:30:47,张奕然,489,45,10,10,L1,
2026-07-08 01:30:51,王橹杰,21039,887,23,1,L6,
2026-07-08 01:30:51,陈奕恒,14936,569,26,2,L5,
2026-07-08 01:30:51,张函瑞,10916,533,20,3,L6,
2026-07-08 01:30:51,张桂源,9196,419,21,4,L6,
2026-07-08 01:30:51,杨博文,8996,552,16,5,L6,
2026-07-08 01:30:51,陈浚铭,6947,448,15,6,L6,
2026-07-08 01:30:51,左奇函,5595,399,14,7,L5,
2026-07-08 01:30:51,陈思罕,3923,217,18,8,L3,
2026-07-08 01:30:51,李煜东,2720,87,31,9,L1,
2026-07-08 01:30:51,张奕然,1264,75,16,10,L1,
2026-07-08 01:56:39,王橹杰,21933,926,23,1,L6,
2026-07-08 01:56:39,陈奕恒,15975,607,26,2,L5,
2026-07-08 01:56:39,张函瑞,11498,561,20,3,L6,
2026-07-08 01:56:39,张桂源,10049,449,22,4,L6,
2026-07-08 01:56:39,杨博文,9684,582,16,5,L6,
2026-07-08 01:56:39,陈浚铭,7440,472,15,6,L6,
2026-07-08 01:56:39,左奇函,5983,417,14,7,L5,
2026-07-08 01:56:39,陈思罕,4131,233,17,8,L3,
2026-07-08 01:56:39,李煜东,3082,96,32,9,L1,
2026-07-08 01:56:39,张奕然,1316,79,16,10,L1,
2026-07-08 02:06:26,王橹杰,22236,932,23,1,L6,
2026-07-08 02:06:26,陈奕恒,16099,619,26,2,L5,
2026-07-08 02:06:26,张函瑞,11603,570,20,3,L6,
2026-07-08 02:06:26,张桂源,10373,461,22,4,L6,
2026-07-08 02:06:26,杨博文,9942,597,16,5,L6,
2026-07-08 02:06:26,陈浚铭,7633,479,15,6,L6,
2026-07-08 02:06:26,左奇函,6067,422,14,7,L5,
2026-07-08 02:06:26,陈思罕,4224,236,17,8,L3,
2026-07-08 02:06:26,李煜东,3086,97,31,9,L1,
2026-07-08 02:06:26,张奕然,1331,85,15,10,L1,
2026-07-08 02:30:55,王橹杰,23531,965,24,1,L6,
2026-07-08 02:30:55,陈奕恒,16572,642,25,2,L5,
2026-07-08 02:30:55,张函瑞,12566,593,21,3,L6,
2026-07-08 02:30:55,张桂源,10958,476,23,4,L6,
2026-07-08 02:30:55,杨博文,10688,629,16,5,L6,
2026-07-08 02:30:55,陈浚铭,8191,500,16,6,L6,
2026-07-08 02:30:55,左奇函,6277,436,14,7,L5,
2026-07-08 02:30:55,陈思罕,4432,244,18,8,L3,
2026-07-08 02:30:55,李煜东,3161,99,31,9,L1,
2026-07-08 02:30:55,张奕然,1412,89,15,10,L1,
2026-07-08 03:30:49,王橹杰,25816,1024,25,1,L6,
2026-07-08 03:30:49,陈奕恒,17189,676,25,2,L5,
2026-07-08 03:30:49,张函瑞,13220,616,21,3,L6,
2026-07-08 03:30:49,杨博文,11669,663,17,4,L6,
2026-07-08 03:30:49,张桂源,11076,493,22,5,L6,
2026-07-08 03:30:49,陈浚铭,8741,531,16,6,L6,
2026-07-08 03:30:49,左奇函,6447,466,13,7,L5,
2026-07-08 03:30:49,陈思罕,4586,252,18,8,L3,
2026-07-08 03:30:49,李煜东,3376,107,31,9,L1,
2026-07-08 03:30:49,张奕然,1544,95,16,10,L1,
2026-07-08 04:30:51,王橹杰,26587,1053,25,1,L6,
2026-07-08 04:30:51,陈奕恒,17676,701,25,2,L5,
2026-07-08 04:30:51,张函瑞,13659,642,21,3,L6,
2026-07-08 04:30:51,杨博文,12034,698,17,4,L6,
2026-07-08 04:30:51,张桂源,11128,502,22,5,L6,
2026-07-08 04:30:51,陈浚铭,9009,554,16,6,L6,
2026-07-08 04:30:51,左奇函,6695,472,14,7,L5,
2026-07-08 04:30:51,陈思罕,4608,256,18,8,L3,
2026-07-08 04:30:51,李煜东,3487,110,31,9,L1,
2026-07-08 04:30:51,张奕然,1554,99,15,10,L1,
2026-07-08 04:52:43,王橹杰,26791,1072,24,1,L6,
2026-07-08 04:52:43,陈奕恒,17702,709,24,2,L5,
2026-07-08 04:52:43,张函瑞,13801,652,21,3,L6,
2026-07-08 04:52:43,杨博文,12086,714,16,4,L6,
2026-07-08 04:52:43,张桂源,11287,508,22,5,L6,
2026-07-08 04:52:43,陈浚铭,9107,563,16,6,L6,
2026-07-08 04:52:43,左奇函,6705,476,14,7,L5,
2026-07-08 04:52:43,陈思罕,4625,259,17,8,L3,
2026-07-08 04:52:43,李煜东,3583,114,31,9,L1,
2026-07-08 04:52:43,张奕然,1554,99,15,10,L1,
2026-07-08 05:30:53,王橹杰,27262,1094,24,1,L6,
2026-07-08 05:30:53,陈奕恒,18302,743,24,2,L5,
2026-07-08 05:30:53,张函瑞,14270,677,21,3,L6,
2026-07-08 05:30:53,杨博文,12495,739,16,4,L6,
2026-07-08 05:30:53,张桂源,11332,514,22,5,L6,
2026-07-08 05:30:53,陈浚铭,9192,583,15,6,L6,
2026-07-08 05:30:53,左奇函,6793,487,13,7,L5,
2026-07-08 05:30:53,陈思罕,4715,265,17,8,L3,
2026-07-08 05:30:53,李煜东,3640,114,31,9,L1,
2026-07-08 05:30:53,张奕然,1681,100,16,10,L1,
2026-07-08 06:16:55,王橹杰,28167,1130,24,1,L6,
2026-07-08 06:16:55,陈奕恒,18728,801,23,2,L5,
2026-07-08 06:16:55,张函瑞,15225,739,20,3,L6,
2026-07-08 06:16:55,杨博文,13284,809,16,4,L6,
2026-07-08 06:16:55,张桂源,11876,542,21,5,L6,
2026-07-08 06:16:55,陈浚铭,9472,627,15,6,L6,
2026-07-08 06:16:55,左奇函,7040,510,13,7,L5,
2026-07-08 06:16:55,陈思罕,4999,272,18,8,L3,
2026-07-08 06:16:55,李煜东,3749,120,31,9,L1,
2026-07-08 06:16:55,张奕然,1985,105,18,10,L1,
2026-07-08 06:30:53,王橹杰,29274,1153,25,1,L6,
2026-07-08 06:30:53,陈奕恒,19060,827,23,2,L5,
2026-07-08 06:30:53,张函瑞,15380,754,20,3,L6,
2026-07-08 06:30:53,杨博文,13737,836,16,4,L6,
2026-07-08 06:30:53,张桂源,12312,559,22,5,L6,
2026-07-08 06:30:53,陈浚铭,9627,655,14,6,L6,
2026-07-08 06:30:53,左奇函,7053,515,13,7,L5,
2026-07-08 06:30:53,陈思罕,5014,276,18,8,L3,
2026-07-08 06:30:53,李煜东,3900,121,32,9,L1,
2026-07-08 06:30:53,张奕然,2054,106,19,10,L1,
2026-07-08 07:30:52,王橹杰,32481,1336,24,1,L6,
2026-07-08 07:30:52,陈奕恒,20655,977,21,2,L5,
2026-07-08 07:30:52,张函瑞,17108,864,19,3,L6,
2026-07-08 07:30:52,杨博文,16059,967,16,4,L6,
2026-07-08 07:30:52,张桂源,13465,678,19,5,L6,
2026-07-08 07:30:52,陈浚铭,10282,786,13,6,L6,
2026-07-08 07:30:52,左奇函,7708,578,13,7,L5,
2026-07-08 07:30:52,陈思罕,5732,316,18,8,L3,
2026-07-08 07:30:52,李煜东,4116,128,32,9,L1,
2026-07-08 07:30:52,张奕然,2258,124,18,10,L1,
2026-07-08 08:01:18,王橹杰,35226,1456,24,1,L6,
2026-07-08 08:01:18,陈奕恒,22311,1065,20,2,L5,
2026-07-08 08:01:18,杨博文,18437,1069,17,3,L6,
2026-07-08 08:01:18,张函瑞,18152,955,19,4,L6,
2026-07-08 08:01:18,张桂源,14568,743,19,5,L6,
2026-07-08 08:01:18,陈浚铭,11063,847,13,6,L6,
2026-07-08 08:01:18,左奇函,8264,631,13,7,L5,
2026-07-08 08:01:18,陈思罕,6108,344,17,8,L3,
2026-07-08 08:01:18,李煜东,4347,138,31,9,L1,
2026-07-08 08:01:18,张奕然,2526,143,17,10,L1,
2026-07-08 08:04:38,王橹杰,35542,1478,24,1,L6,
2026-07-08 08:04:38,陈奕恒,22379,1074,20,2,L5,
2026-07-08 08:04:38,杨博文,19037,1088,17,3,L6,
2026-07-08 08:04:38,张函瑞,18275,970,18,4,L6,
2026-07-08 08:04:38,张桂源,14664,757,19,5,L6,
2026-07-08 08:04:38,陈浚铭,11207,851,13,6,L6,
2026-07-08 08:04:38,左奇函,8483,637,13,7,L5,
2026-07-08 08:04:38,陈思罕,6140,345,17,8,L3,
2026-07-08 08:04:38,李煜东,4351,139,31,9,L1,
2026-07-08 08:04:38,张奕然,2529,144,17,10,L1,
2026-07-08 08:30:48,王橹杰,40247,1636,24,1,L6,
2026-07-08 08:30:48,陈奕恒,24185,1181,20,2,L5,
2026-07-08 08:30:48,张函瑞,20042,1059,18,3,L6,
2026-07-08 08:30:48,杨博文,20020,1169,17,4,L6,
2026-07-08 08:30:48,张桂源,16455,807,20,5,L6,
2026-07-08 08:30:48,陈浚铭,12073,916,13,6,L6,
2026-07-08 08:30:48,左奇函,9366,687,13,7,L5,
2026-07-08 08:30:48,陈思罕,6624,367,18,8,L3,
2026-07-08 08:30:48,李煜东,4737,148,32,9,L1,
2026-07-08 08:30:48,张奕然,2719,151,18,10,L1,
2026-07-08 09:30:51,王橹杰,48840,1929,25,1,L6,
2026-07-08 09:30:51,陈奕恒,28626,1406,20,2,L5,
2026-07-08 09:30:51,杨博文,23689,1416,16,3,L6,
2026-07-08 09:30:51,张函瑞,23121,1270,18,4,L6,
2026-07-08 09:30:51,张桂源,18352,969,18,5,L6,
2026-07-08 09:30:51,陈浚铭,14948,1071,13,6,L6,
2026-07-08 09:30:51,左奇函,11279,780,14,7,L5,
2026-07-08 09:30:51,陈思罕,8325,432,19,8,L3,
2026-07-08 09:30:51,李煜东,5624,183,30,9,L1,
2026-07-08 09:30:51,张奕然,3875,182,21,10,L1,
2026-07-08 10:30:53,王橹杰,56035,2187,25,1,L6,
2026-07-08 10:30:53,陈奕恒,33884,1636,20,2,L5,
2026-07-08 10:30:53,杨博文,27300,1640,16,3,L6,
2026-07-08 10:30:53,张函瑞,26655,1439,18,4,L6,
2026-07-08 10:30:53,张桂源,20638,1092,18,5,L6,
2026-07-08 10:30:53,陈浚铭,18846,1233,15,6,L6,
2026-07-08 10:30:53,左奇函,13021,871,14,7,L5,
2026-07-08 10:30:53,陈思罕,9505,486,19,8,L3,
2026-07-08 10:30:53,李煜东,6756,212,31,9,L1,
2026-07-08 10:30:53,张奕然,5650,223,25,10,L1,
2026-07-08 11:31:02,王橹杰,62718,2428,25,1,L6,
2026-07-08 11:31:02,陈奕恒,40940,1906,21,2,L5,
2026-07-08 11:31:02,杨博文,31176,1831,17,3,L6,
2026-07-08 11:31:02,张函瑞,30051,1603,18,4,L6,
2026-07-08 11:31:02,张桂源,24201,1241,19,5,L6,
