抓取时间,姓名,今日送花,送花人数,人均送花,排名,等级,错误信息
2026-07-09 07:30:55,左奇函,8714,630,13,7,L5,
2026-07-09 07:30:55,陈思罕,5753,323,17,8,L3,
2026-07-09 07:30:55,李煜东,3994,133,30,9,L1,
2026-07-09 07:30:55,张奕然,2556,136,18,10,L1,
2026-07-09 08:01:17,王橹杰,32100,1478,21,1,L6,
2026-07-09 08:01:17,陈奕恒,20672,1092,18,2,L5,
2026-07-09 08:01:17,张函瑞,16752,953,17,3,L6,
2026-07-09 08:01:17,杨博文,15820,1060,14,4,L6,
2026-07-09 08:01:17,张桂源,14789,757,19,5,L6,
2026-07-09 08:01:17,陈浚铭,12782,825,15,6,L6,
2026-07-09 08:01:17,左奇函,9413,688,13,7,L5,
2026-07-09 08:01:17,陈思罕,6155,352,17,8,L3,
2026-07-09 08:01:17,李煜东,4290,141,30,9,L1,
2026-07-09 08:01:17,张奕然,2817,142,19,10,L1,
2026-07-09 08:30:53,王橹杰,35656,1608,22,1,L6,
2026-07-09 08:30:53,陈奕恒,23043,1199,19,2,L5,
2026-07-09 08:30:53,张函瑞,19002,1047,18,3,L6,
2026-07-09 08:30:53,杨博文,17944,1170,15,4,L6,
2026-07-09 08:30:53,张桂源,16202,826,19,5,L6,
2026-07-09 08:30:53,陈浚铭,13605,888,15,6,L6,
2026-07-09 08:30:53,左奇函,10558,732,14,7,L5,
2026-07-09 08:30:53,陈思罕,6756,370,18,8,L3,
2026-07-09 08:30:53,李煜东,4466,150,29,9,L1,
2026-07-09 08:30:53,张奕然,3331,156,21,10,L1,
2026-07-09 09:30:50,王橹杰,46779,1929,24,1,L6,
2026-07-09 09:30:50,陈奕恒,28423,1445,19,2,L5,
2026-07-09 09:30:50,张函瑞,22811,1236,18,3,L6,
2026-07-09 09:30:50,杨博文,22169,1395,15,4,L6,
2026-07-09 09:30:50,张桂源,17674,945,18,5,L6,
2026-07-09 09:30:50,陈浚铭,16812,1040,16,6,L6,
2026-07-09 09:30:50,左奇函,12819,829,15,7,L5,
2026-07-09 09:30:50,陈思罕,8174,427,19,8,L3,
2026-07-09 09:30:50,李煜东,5313,177,30,9,L1,
2026-07-09 09:30:50,张奕然,4835,195,24,10,L1,
2026-07-09 10:30:55,王橹杰,54057,2183,24,1,L6,
2026-07-09 10:30:55,陈奕恒,34284,1683,20,2,L5,
2026-07-09 10:30:55,杨博文,26340,1628,16,3,L6,
2026-07-09 10:30:55,张函瑞,25359,1402,18,4,L6,
2026-07-09 10:30:55,张桂源,21116,1068,19,5,L6,
2026-07-09 10:30:55,陈浚铭,20134,1195,16,6,L6,
2026-07-09 10:30:55,左奇函,14439,939,15,7,L5,
2026-07-09 10:30:55,陈思罕,9452,479,19,8,L3,
2026-07-09 10:30:55,李煜东,6129,211,29,9,L1,
2026-07-09 10:30:55,张奕然,5656,218,25,10,L1,
2026-07-09 11:30:48,王橹杰,60281,2424,24,1,L6,
2026-07-09 11:30:48,陈奕恒,39724,1923,20,2,L5,
2026-07-09 11:30:48,杨博文,31032,1825,17,3,L6,
2026-07-09 11:30:48,张函瑞,28315,1523,18,4,L6,
2026-07-09 11:30:48,张桂源,24163,1201,20,5,L6,
2026-07-09 11:30:48,陈浚铭,23206,1327,17,6,L6,
2026-07-09 11:30:48,左奇函,16537,1015,16,7,L5,
2026-07-09 11:30:48,陈思罕,10781,535,20,8,L3,
2026-07-09 11:30:48,李煜东,7181,236,30,9,L1,
2026-07-09 11:30:48,张奕然,6720,248,27,10,L1,
2026-07-09 11:56:24,王橹杰,63004,2503,25,1,L6,
2026-07-09 11:56:24,陈奕恒,42081,2012,20,2,L5,
2026-07-09 11:56:24,杨博文,32709,1899,17,3,L6,
2026-07-09 11:56:24,张函瑞,30301,1578,19,4,L6,
2026-07-09 11:56:24,张桂源,24979,1256,19,5,L6,
2026-07-09 11:56:24,陈浚铭,24565,1388,17,6,L6,
2026-07-09 11:56:24,左奇函,17943,1053,17,7,L5,
2026-07-09 11:56:24,陈思罕,11371,553,20,8,L3,
2026-07-09 11:56:24,李煜东,7498,247,30,9,L1,
2026-07-09 11:56:24,张奕然,7105,257,27,10,L1,
2026-07-09 12:10:46,王橹杰,64534,2555,25,1,L6,
2026-07-09 12:10:46,陈奕恒,43729,2093,20,2,L5,
2026-07-09 12:10:46,杨博文,34508,1957,17,3,L6,
2026-07-09 12:10:46,张函瑞,31355,1619,19,4,L6,
2026-07-09 12:10:46,陈浚铭,26099,1427,18,5,L6,
2026-07-09 12:10:46,张桂源,25532,1293,19,6,L6,
2026-07-09 12:10:46,左奇函,18457,1072,17,7,L5,
2026-07-09 12:10:46,陈思罕,11909,566,21,8,L3,
2026-07-09 12:10:46,李煜东,7810,257,30,9,L1,
2026-07-09 12:10:46,张奕然,7268,263,27,10,L1,
2026-07-09 12:40:59,王橹杰,68701,2657,25,1,L6,
2026-07-09 12:40:59,陈奕恒,47102,2259,20,2,L5,
2026-07-09 12:40:59,杨博文,37297,2088,17,3,L6,
2026-07-09 12:40:59,张函瑞,34283,1710,20,4,L6,
2026-07-09 12:40:59,陈浚铭,29944,1525,19,5,L6,
2026-07-09 12:40:59,张桂源,27530,1375,20,6,L6,
2026-07-09 12:40:59,左奇函,20119,1135,17,7,L5,
2026-07-09 12:40:59,陈思罕,12703,596,21,8,L3,
2026-07-09 12:40:59,李煜东,8532,276,30,9,L1,
2026-07-09 12:40:59,张奕然,7873,279,28,10,L1,
2026-07-09 13:30:57,王橹杰,75479,2826,26,1,L6,
2026-07-09 13:30:57,陈奕恒,52572,2471,21,2,L5,
2026-07-09 13:30:57,杨博文,42396,2275,18,3,L6,
2026-07-09 13:30:57,张函瑞,37253,1837,20,4,L6,
2026-07-09 13:30:57,陈浚铭,35667,1664,21,5,L6,
2026-07-09 13:30:57,张桂源,31754,1503,21,6,L6,
2026-07-09 13:30:57,左奇函,23819,1215,19,7,L5,
2026-07-09 13:30:57,陈思罕,14794,649,22,8,L3,
2026-07-09 13:30:57,李煜东,9767,300,32,9,L1,
2026-07-09 13:30:57,张奕然,8702,302,28,10,L1,
2026-07-09 14:01:43,王橹杰,81169,2922,27,1,L6,
2026-07-09 14:01:43,陈奕恒,55720,2561,21,2,L5,
2026-07-09 14:01:43,杨博文,44357,2352,18,3,L6,
2026-07-09 14:01:43,张函瑞,38772,1912,20,4,L6,
2026-07-09 14:01:43,陈浚铭,38580,1746,22,5,L6,
2026-07-09 14:01:43,张桂源,33044,1578,20,6,L6,
2026-07-09 14:01:43,左奇函,25591,1252,20,7,L5,
2026-07-09 14:01:43,陈思罕,16195,673,24,8,L3,
2026-07-09 14:01:43,李煜东,10652,312,34,9,L1,
2026-07-09 14:01:43,张奕然,9239,313,29,10,L1,
2026-07-09 14:30:55,王橹杰,84922,3044,27,1,L6,
2026-07-09 14:30:55,陈奕恒,58296,2665,21,2,L5,
2026-07-09 14:30:55,杨博文,46078,2415,19,3,L6,
2026-07-09 14:30:55,张函瑞,41256,1981,20,4,L6,
2026-07-09 14:30:55,陈浚铭,41064,1803,22,5,L6,
2026-07-09 14:30:55,张桂源,34265,1638,20,6,L6,
2026-07-09 14:30:55,左奇函,26203,1280,20,7,L5,
2026-07-09 14:30:55,陈思罕,17331,712,24,8,L3,
2026-07-09 14:30:55,李煜东,11034,320,34,9,L1,
2026-07-09 14:30:55,张奕然,9935,321,30,10,L1,
2026-07-09 15:30:52,王橹杰,93919,3294,28,1,L6,
2026-07-09 15:30:52,陈奕恒,63069,2861,22,2,L5,
2026-07-09 15:30:52,杨博文,52851,2581,20,3,L6,
2026-07-09 15:30:52,张函瑞,46909,2111,22,4,L6,
2026-07-09 15:30:52,陈浚铭,44482,1918,23,5,L6,
2026-07-09 15:30:52,张桂源,36804,1752,21,6,L6,
2026-07-09 15:30:52,左奇函,29519,1340,22,7,L5,
2026-07-09 15:30:52,陈思罕,18747,747,25,8,L3,
2026-07-09 15:30:52,李煜东,11758,338,34,9,L1,
2026-07-09 15:30:52,张奕然,11156,341,32,10,L1,
2026-07-09 15:49:58,王橹杰,101923,3375,30,1,L6,
2026-07-09 15:49:58,陈奕恒,64123,2919,21,2,L5,
2026-07-09 15:49:58,杨博文,53852,2636,20,3,L6,
2026-07-09 15:49:58,张函瑞,47739,2145,22,4,L6,
2026-07-09 15:49:58,陈浚铭,45561,1953,23,5,L6,
2026-07-09 15:49:58,张桂源,37886,1781,21,6,L6,
2026-07-09 15:49:58,左奇函,29952,1363,21,7,L5,
2026-07-09 15:49:58,陈思罕,19575,757,25,8,L3,
2026-07-09 15:49:58,李煜东,11855,339,34,9,L1,
2026-07-09 15:49:58,张奕然,11475,343,33,10,L1,
2026-07-09 16:30:53,王橹杰,110145,3526,31,1,L6,
2026-07-09 16:30:53,陈奕恒,67744,3043,22,2,L5,
2026-07-09 16:30:53,杨博文,56014,2743,20,3,L6,
2026-07-09 16:30:53,张函瑞,50153,2225,22,4,L6,
2026-07-09 16:30:53,陈浚铭,47445,2028,23,5,L6,
2026-07-09 16:30:53,张桂源,39606,1857,21,6,L6,
2026-07-09 16:30:53,左奇函,31186,1395,22,7,L5,
2026-07-09 16:30:53,陈思罕,20637,784,26,8,L3,
2026-07-09 16:30:53,张奕然,12186,356,34,9,L1,
2026-07-09 16:30:53,李煜东,12046,349,34,10,L1,
2026-07-09 18:35:57,王橹杰,130593,3976,32,1,L6,
2026-07-09 18:35:57,陈奕恒,76831,3395,22,2,L5,
2026-07-09 18:35:57,杨博文,65162,3025,21,3,L6,
2026-07-09 18:35:57,张函瑞,57905,2475,23,4,L6,
2026-07-09 18:35:57,陈浚铭,55828,2276,24,5,L6,
2026-07-09 18:35:57,张桂源,45235,2053,22,6,L6,
2026-07-09 18:35:57,左奇函,37530,1528,24,7,L5,
2026-07-09 18:35:57,陈思罕,24423,899,27,8,L3,
2026-07-09 18:35:57,张奕然,14202,391,36,9,L1,
2026-07-09 18:35:57,李煜东,13803,390,35,10,L1,
2026-07-09 19:14:38,王橹杰,137710,4101,33,1,L6,
2026-07-09 19:14:38,陈奕恒,79022,3515,22,2,L5,
2026-07-09 19:14:38,杨博文,68938,3138,21,3,L6,
2026-07-09 19:14:38,张函瑞,61397,2557,24,4,L6,
2026-07-09 19:14:38,陈浚铭,58108,2336,24,5,L6,
2026-07-09 19:14:38,张桂源,47861,2111,22,6,L6,
2026-07-09 19:14:38,左奇函,40003,1566,25,7,L5,
2026-07-09 19:14:38,陈思罕,25132,924,27,8,L3,
2026-07-09 19:14:38,张奕然,15027,404,37,9,L1,
2026-07-09 19:14:38,李煜东,14668,403,36,10,L1,
2026-07-09 19:36:02,王橹杰,141775,4173,33,1,L6,
2026-07-09 19:36:02,陈奕恒,80508,3567,22,2,L5,
2026-07-09 19:36:02,杨博文,70441,3191,22,3,L6,
2026-07-09 19:36:02,张函瑞,63241,2601,24,4,L6,
2026-07-09 19:36:02,陈浚铭,60485,2379,25,5,L6,
2026-07-09 19:36:02,张桂源,50578,2160,23,6,L6,
2026-07-09 19:36:02,左奇函,41752,1599,26,7,L5,
2026-07-09 19:36:02,陈思罕,25650,946,27,8,L3,
2026-07-09 19:36:02,张奕然,15630,413,37,9,L1,
2026-07-09 19:36:02,李煜东,14965,409,36,10,L1,
2026-07-09 20:51:04,王橹杰,161400,4470,36,1,L6,
2026-07-09 20:51:04,陈奕恒,87960,3795,23,2,L5,
2026-07-09 20:51:04,杨博文,79983,3413,23,3,L6,
2026-07-09 20:51:04,张函瑞,75945,2812,27,4,L6,
2026-07-09 20:51:04,陈浚铭,69191,2572,26,5,L6,
2026-07-09 20:51:04,张桂源,57437,2334,24,6,L6,
2026-07-09 20:51:04,左奇函,49111,1730,28,7,L5,
2026-07-09 20:51:04,陈思罕,28541,1028,27,8,L3,
2026-07-09 20:51:04,张奕然,17230,448,38,9,L1,
2026-07-09 20:51:04,李煜东,16832,446,37,10,L1,
2026-07-09 21:31:11,王橹杰,177591,4719,37,1,L6,
2026-07-09 21:31:11,陈奕恒,93806,3937,23,2,L5,
2026-07-09 21:31:11,杨博文,87445,3579,24,3,L6,
2026-07-09 21:31:11,张函瑞,83793,2976,28,4,L6,
2026-07-09 21:31:11,陈浚铭,76186,2728,27,5,L6,
2026-07-09 21:31:11,张桂源,64095,2460,26,6,L6,
2026-07-09 21:31:11,左奇函,55367,1814,30,7,L5,
2026-07-09 21:31:11,陈思罕,31379,1090,28,8,L3,
2026-07-09 21:31:11,张奕然,18335,466,39,9,L1,
2026-07-09 21:31:11,李煜东,17823,463,38,10,L1,
2026-07-09 22:30:56,王橹杰,213378,5283,40,1,L6,
2026-07-09 22:30:56,杨博文,102861,3891,26,2,L6,
2026-07-09 22:30:56,陈奕恒,101825,4263,23,3,L5,
2026-07-09 22:30:56,张函瑞,96993,3238,29,4,L6,
2026-07-09 22:30:56,陈浚铭,89024,2993,29,5,L6,
2026-07-09 22:30:56,张桂源,76967,2686,28,6,L6,
2026-07-09 22:30:56,左奇函,66359,1952,33,7,L5,
2026-07-09 22:30:56,陈思罕,37990,1228,30,8,L3,
2026-07-09 22:30:56,张奕然,20095,500,40,9,L1,
2026-07-09 22:30:56,李煜东,19092,499,38,10,L1,
2026-07-09 23:25:59,王橹杰,254289,5924,42,1,L6,
2026-07-09 23:25:59,杨博文,125702,4220,29,2,L6,
2026-07-09 23:25:59,陈奕恒,119285,4632,25,3,L5,
2026-07-09 23:25:59,张函瑞,116841,3537,33,4,L6,
2026-07-09 23:25:59,陈浚铭,106556,3265,32,5,L6,
2026-07-09 23:25:59,张桂源,91895,2954,31,6,L6,
2026-07-09 23:25:59,左奇函,81290,2114,38,7,L5,
2026-07-09 23:25:59,陈思罕,47964,1394,34,8,L3,
2026-07-09 23:25:59,张奕然,22999,554,41,9,L1,
2026-07-09 23:25:59,李煜东,20167,538,37,10,L1,
2026-07-09 23:31:00,王橹杰,258106,5983,43,1,L6,
2026-07-09 23:31:00,杨博文,127556,4254,29,2,L6,
2026-07-09 23:31:00,陈奕恒,121347,4661,26,3,L5,
2026-07-09 23:31:00,张函瑞,119177,3567,33,4,L6,
2026-07-09 23:31:00,陈浚铭,108253,3288,32,5,L6,
2026-07-09 23:31:00,张桂源,93482,2981,31,6,L6,
2026-07-09 23:31:00,左奇函,82669,2131,38,7,L5,
2026-07-09 23:31:00,陈思罕,48956,1414,34,8,L3,
2026-07-09 23:31:00,张奕然,23779,560,42,9,L1,
2026-07-09 23:31:00,李煜东,20420,545,37,10,L1,
2026-07-10 00:30:51,王橹杰,13689,734,18,1,L6,
2026-07-10 00:30:51,陈奕恒,7592,396,19,2,L5,
2026-07-10 00:30:51,张桂源,5834,308,18,3,L6,
2026-07-10 00:30:51,张函瑞,5659,352,16,4,L6,
2026-07-10 00:30:51,陈浚铭,4177,300,13,5,L6,
2026-07-10 00:30:51,左奇函,3878,282,13,6,L5,
2026-07-10 00:30:51,杨博文,3790,389,9,7,L6,
2026-07-10 00:30:51,陈思罕,2588,167,15,8,L3,
2026-07-10 00:30:51,李煜东,1690,46,36,9,L1,
2026-07-10 00:30:51,张奕然,1130,57,19,10,L1,
2026-07-10 01:30:52,王橹杰,22499,1021,22,1,L6,
2026-07-10 01:30:52,陈奕恒,12521,578,21,2,L5,
2026-07-10 01:30:52,张桂源,8755,437,20,3,L6,
2026-07-10 01:30:52,张函瑞,8475,481,17,4,L6,
2026-07-10 01:30:52,陈浚铭,7374,441,16,5,L6,
2026-07-10 01:30:52,杨博文,6704,550,12,6,L6,
2026-07-10 01:30:52,左奇函,5940,394,15,7,L5,
2026-07-10 01:30:52,陈思罕,3991,229,17,8,L3,
2026-07-10 01:30:52,李煜东,2371,74,32,9,L1,
2026-07-10 01:30:52,张奕然,1601,84,19,10,L1,
2026-07-10 01:53:13,王橹杰,23623,1072,22,1,L6,
2026-07-10 01:53:13,陈奕恒,13601,617,22,2,L5,
2026-07-10 01:53:13,张桂源,9589,468,20,3,L6,
2026-07-10 01:53:13,张函瑞,8908,501,17,4,L6,
2026-07-10 01:53:13,陈浚铭,8185,475,17,5,L6,
2026-07-10 01:53:13,杨博文,7261,592,12,6,L6,
2026-07-10 01:53:13,左奇函,6302,400,15,7,L5,
2026-07-10 01:53:13,陈思罕,4266,241,17,8,L3,
2026-07-10 01:53:13,李煜东,2519,79,31,9,L1,
2026-07-10 01:53:13,张奕然,1893,87,21,10,L1,
2026-07-10 02:03:20,王橹杰,24148,1089,22,1,L6,
2026-07-10 02:03:20,陈奕恒,13923,629,22,2,L5,
2026-07-10 02:03:20,张桂源,9820,476,20,3,L6,
2026-07-10 02:03:20,张函瑞,9210,509,18,4,L6,
2026-07-10 02:03:20,陈浚铭,8781,489,17,5,L6,
2026-07-10 02:03:20,杨博文,7418,598,12,6,L6,
2026-07-10 02:03:20,左奇函,6418,420,15,7,L5,
2026-07-10 02:03:20,陈思罕,4324,247,17,8,L3,
2026-07-10 02:03:20,李煜东,2592,82,31,9,L1,
2026-07-10 02:03:20,张奕然,1969,89,22,10,L1,
2026-07-10 02:30:54,王橹杰,25489,1123,22,1,L6,
2026-07-10 02:30:54,陈奕恒,14810,652,22,2,L5,
2026-07-10 02:30:54,张桂源,10276,490,20,3,L6,
2026-07-10 02:30:54,张函瑞,9645,525,18,4,L6,
2026-07-10 02:30:54,陈浚铭,9119,505,18,5,L6,
2026-07-10 02:30:54,杨博文,7609,615,12,6,L6,
2026-07-10 02:30:54,左奇函,6660,431,15,7,L5,
2026-07-10 02:30:54,陈思罕,4554,253,18,8,L3,
2026-07-10 02:30:54,李煜东,2782,90,30,9,L1,
2026-07-10 02:30:54,张奕然,2024,96,21,10,L1,
2026-07-10 03:30:56,王橹杰,27714,1180,23,1,L6,
2026-07-10 03:30:56,陈奕恒,15511,677,22,2,L5,
2026-07-10 03:30:56,张函瑞,11160,576,19,3,L6,
2026-07-10 03:30:56,张桂源,10914,521,20,4,L6,
2026-07-10 03:30:56,陈浚铭,10140,541,18,5,L6,
2026-07-10 03:30:56,杨博文,7942,646,12,6,L6,
2026-07-10 03:30:56,左奇函,7118,461,15,7,L5,
2026-07-10 03:30:56,陈思罕,4946,271,18,8,L3,
2026-07-10 03:30:56,李煜东,2846,98,29,9,L1,
2026-07-10 03:30:56,张奕然,2112,107,19,10,L1,
2026-07-10 04:30:52,王橹杰,29381,1234,23,1,L6,
2026-07-10 04:30:52,陈奕恒,15976,709,22,2,L5,
2026-07-10 04:30:52,张函瑞,11437,599,19,3,L6,
2026-07-10 04:30:52,张桂源,11308,536,21,4,L6,
2026-07-10 04:30:52,陈浚铭,10836,559,19,5,L6,
2026-07-10 04:30:52,杨博文,8218,680,12,6,L6,
2026-07-10 04:30:52,左奇函,7273,471,15,7,L5,
2026-07-10 04:30:52,陈思罕,5066,281,18,8,L3,
2026-07-10 04:30:52,李煜东,3101,100,31,9,L1,
2026-07-10 04:30:52,张奕然,2295,111,20,10,L1,
2026-07-10 04:52:12,王橹杰,29797,1246,23,1,L6,
2026-07-10 04:52:12,陈奕恒,16033,720,22,2,L5,
2026-07-10 04:52:12,张函瑞,11466,609,18,3,L6,
2026-07-10 04:52:12,张桂源,11404,545,20,4,L6,
2026-07-10 04:52:12,陈浚铭,11290,571,19,5,L6,
2026-07-10 04:52:12,杨博文,8249,693,11,6,L6,
2026-07-10 04:52:12,左奇函,7290,478,15,7,L5,
2026-07-10 04:52:12,陈思罕,5072,282,17,8,L3,
2026-07-10 04:52:12,李煜东,3103,101,30,9,L1,
2026-07-10 04:52:12,张奕然,2347,116,20,10,L1,
2026-07-10 05:31:02,王橹杰,30488,1280,23,1,L6,
2026-07-10 05:31:02,陈奕恒,16184,748,21,2,L5,
2026-07-10 05:31:02,张桂源,11835,560,21,3,L6,
2026-07-10 05:31:02,张函瑞,11727,637,18,4,L6,
2026-07-10 05:31:02,陈浚铭,11420,593,19,5,L6,
2026-07-10 05:31:02,杨博文,8911,731,12,6,L6,
2026-07-10 05:31:02,左奇函,7334,495,14,7,L5,
2026-07-10 05:31:02,陈思罕,5086,287,17,8,L3,
2026-07-10 05:31:02,李煜东,3105,102,30,9,L1,
2026-07-10 05:31:02,张奕然,2363,118,20,10,L1,
2026-07-10 06:30:52,王橹杰,31930,1357,23,1,L6,
2026-07-10 06:30:52,陈奕恒,17120,865,19,2,L5,
2026-07-10 06:30:52,张函瑞,12909,724,17,3,L6,
2026-07-10 06:30:52,张桂源,12189,624,19,4,L6,
2026-07-10 06:30:52,陈浚铭,12143,655,18,5,L6,
2026-07-10 06:30:52,杨博文,10123,844,11,6,L6,
2026-07-10 06:30:52,左奇函,8122,535,15,7,L5,
2026-07-10 06:30:52,陈思罕,5496,302,18,8,L3,
2026-07-10 06:30:52,李煜东,3335,108,30,9,L1,
2026-07-10 06:30:52,张奕然,2603,125,20,10,L1,
2026-07-10 06:36:51,王橹杰,32127,1373,23,1,L6,
2026-07-10 06:36:51,陈奕恒,17311,890,19,2,L5,
2026-07-10 06:36:51,张函瑞,13148,739,17,3,L6,
2026-07-10 06:36:51,张桂源,12355,634,19,4,L6,
2026-07-10 06:36:51,陈浚铭,12346,669,18,5,L6,
2026-07-10 06:36:51,杨博文,10176,863,11,6,L6,
2026-07-10 06:36:51,左奇函,8126,537,15,7,L5,
2026-07-10 06:36:51,陈思罕,5506,304,18,8,L3,
2026-07-10 06:36:51,李煜东,3336,108,30,9,L1,
2026-07-10 06:36:51,张奕然,2603,125,20,10,L1,
2026-07-10 07:30:52,王橹杰,36173,1544,23,1,L6,
2026-07-10 07:30:52,陈奕恒,18826,1048,17,2,L5,
2026-07-10 07:30:52,张函瑞,15048,852,17,3,L6,
2026-07-10 07:30:52,张桂源,13925,729,19,4,L6,
2026-07-10 07:30:52,陈浚铭,13049,798,16,5,L6,
2026-07-10 07:30:52,杨博文,12277,1011,12,6,L6,
2026-07-10 07:30:52,左奇函,9108,616,14,7,L5,
2026-07-10 07:30:52,陈思罕,6309,336,18,8,L3,
2026-07-10 07:30:52,李煜东,3567,116,30,9,L1,
2026-07-10 07:30:52,张奕然,2850,140,20,10,L1,
2026-07-10 08:01:06,王橹杰,40134,1697,23,1,L6,
2026-07-10 08:01:06,陈奕恒,20939,1169,17,2,L5,
2026-07-10 08:01:06,张函瑞,16403,942,17,3,L6,
2026-07-10 08:01:06,张桂源,15536,801,19,4,L6,
2026-07-10 08:01:06,杨博文,14629,1122,13,5,L6,
2026-07-10 08:01:06,陈浚铭,14243,881,16,6,L6,
2026-07-10 08:01:06,左奇函,10713,676,15,7,L5,
2026-07-10 08:01:06,陈思罕,6949,364,19,8,L3,
2026-07-10 08:01:06,李煜东,3754,125,30,9,L1,
2026-07-10 08:01:06,张奕然,3062,152,20,10,L1,
2026-07-10 08:12:21,王橹杰,41463,1750,23,1,L6,
2026-07-10 08:12:21,陈奕恒,21936,1216,18,2,L5,
2026-07-10 08:12:21,张函瑞,17130,980,17,3,L6,
2026-07-10 08:12:21,张桂源,15897,825,19,4,L6,
2026-07-10 08:12:21,杨博文,15451,1160,13,5,L6,
2026-07-10 08:12:21,陈浚铭,14608,906,16,6,L6,
2026-07-10 08:12:21,左奇函,11155,699,15,7,L5,
2026-07-10 08:12:21,陈思罕,7054,371,19,8,L3,
2026-07-10 08:12:21,李煜东,4024,130,30,9,L1,
2026-07-10 08:12:21,张奕然,3165,160,19,10,L1,
2026-07-10 08:30:52,王橹杰,44479,1852,24,1,L6,
2026-07-10 08:30:52,陈奕恒,23399,1298,18,2,L5,
2026-07-10 08:30:52,张函瑞,17991,1053,17,3,L6,
2026-07-10 08:30:52,张桂源,16689,875,19,4,L6,
2026-07-10 08:30:52,杨博文,16540,1224,13,5,L6,
2026-07-10 08:30:52,陈浚铭,15567,971,16,6,L6,
2026-07-10 08:30:52,左奇函,11865,726,16,7,L5,
2026-07-10 08:30:52,陈思罕,7745,384,20,8,L3,
2026-07-10 08:30:52,李煜东,4102,133,30,9,L1,
2026-07-10 08:30:52,张奕然,3564,172,20,10,L1,
2026-07-10 09:30:47,王橹杰,56097,2227,25,1,L6,
2026-07-10 09:30:47,陈奕恒,28223,1563,18,2,L5,
2026-07-10 09:30:47,张函瑞,21545,1262,17,3,L6,
2026-07-10 09:30:47,杨博文,20445,1462,13,4,L6,
2026-07-10 09:30:47,张桂源,18952,1014,18,5,L6,
2026-07-10 09:30:47,陈浚铭,18908,1120,16,6,L6,
2026-07-10 09:30:47,左奇函,14504,824,17,7,L5,
2026-07-10 09:30:47,陈思罕,8986,446,20,8,L3,
2026-07-10 09:30:47,李煜东,5303,162,32,9,L1,
2026-07-10 09:30:47,张奕然,4700,207,22,10,L1,
2026-07-10 10:30:54,王橹杰,65554,2505,26,1,L6,
2026-07-10 10:30:54,陈奕恒,33464,1859,18,2,L5,
2026-07-10 10:30:54,张函瑞,25311,1438,17,3,L6,
2026-07-10 10:30:54,杨博文,23745,1693,14,4,L6,
2026-07-10 10:30:54,张桂源,22079,1170,18,5,L6,
2026-07-10 10:30:54,陈浚铭,21573,1269,17,6,L6,
2026-07-10 10:30:54,左奇函,17109,924,18,7,L5,
2026-07-10 10:30:54,陈思罕,10379,510,20,8,L3,
2026-07-10 10:30:54,李煜东,7414,209,35,9,L1,
2026-07-10 10:30:54,张奕然,5647,237,23,10,L1,
2026-07-10 11:30:49,王橹杰,74651,2724,27,1,L6,
2026-07-10 11:30:49,陈奕恒,40230,2161,18,2,L5,
2026-07-10 11:30:49,张函瑞,29993,1606,18,3,L6,
2026-07-10 11:30:49,杨博文,27791,1864,14,4,L6,
2026-07-10 11:30:49,陈浚铭,24343,1397,17,5,L6,
2026-07-10 11:30:49,张桂源,24237,1284,18,6,L6,
2026-07-10 11:30:49,左奇函,18846,1015,18,7,L5,
2026-07-10 11:30:49,陈思罕,11743,564,20,8,L3,
2026-07-10 11:30:49,李煜东,8275,239,34,9,L1,
2026-07-10 11:30:49,张奕然,6460,261,24,10,L1,
2026-07-10 12:01:07,王橹杰,78489,2827,27,1,L6,
2026-07-10 12:01:07,陈奕恒,43659,2333,18,2,L5,
2026-07-10 12:01:07,张函瑞,31863,1676,19,3,L6,
2026-07-10 12:01:07,杨博文,29085,1941,14,4,L6,
2026-07-10 12:01:07,陈浚铭,27317,1458,18,5,L6,
2026-07-10 12:01:07,张桂源,26108,1352,19,6,L6,
2026-07-10 12:01:07,左奇函,20034,1062,18,7,L5,
2026-07-10 12:01:07,陈思罕,12498,583,21,8,L3,
2026-07-10 12:01:07,李煜东,8385,246,34,9,L1,
2026-07-10 12:01:07,张奕然,6931,273,25,10,L1,
2026-07-10 12:30:49,王橹杰,82769,2930,28,1,L6,
2026-07-10 12:30:49,陈奕恒,47170,2467,19,2,L5,
2026-07-10 12:30:49,张函瑞,34034,1755,19,3,L6,
2026-07-10 12:30:49,陈浚铭,32145,1561,20,4,L6,
2026-07-10 12:30:49,杨博文,31505,2046,15,5,L6,
2026-07-10 12:30:49,张桂源,27524,1417,19,6,L6,
2026-07-10 12:30:49,左奇函,21942,1119,19,7,L5,
2026-07-10 12:30:49,陈思罕,13416,628,21,8,L3,
2026-07-10 12:30:49,李煜东,8624,254,33,9,L1,
2026-07-10 12:30:49,张奕然,7475,292,25,10,L1,
2026-07-10 12:58:26,王橹杰,87193,3043,28,1,L6,
2026-07-10 12:58:26,陈奕恒,49815,2585,19,2,L5,
2026-07-10 12:58:26,张函瑞,35534,1835,19,3,L6,
2026-07-10 12:58:26,陈浚铭,35429,1669,21,4,L6,
2026-07-10 12:58:26,杨博文,33881,2137,15,5,L6,
2026-07-10 12:58:26,张桂源,29398,1486,19,6,L6,
2026-07-10 12:58:26,左奇函,22943,1160,19,7,L5,
2026-07-10 12:58:26,陈思罕,14959,665,22,8,L3,
2026-07-10 12:58:26,李煜东,9186,270,34,9,L1,
