抓取时间,排名,艺人姓名,实时获赞数,距离上一名,粉丝数,点赞一次,点赞两次,点赞三次,错误信息
2026-07-11 18:00:57,8,左奇函,2507,518,21346,116,22,781,
2026-07-11 18:00:57,9,陈思罕,2230,277,13024,136,21,684,
2026-07-11 18:00:57,10,李煜东,1279,951,16738,57,8,402,
2026-07-11 18:21:20,1,王橹杰,12264,,34319,636,90,3817,
2026-07-11 18:21:20,2,陈浚铭,7100,5164,31226,228,40,2264,
2026-07-11 18:21:20,3,杨博文,6435,665,66552,232,37,2043,
2026-07-11 18:21:20,4,陈奕恒,5160,1275,27700,236,33,1619,
2026-07-11 18:21:20,5,张函瑞,3875,1285,28513,122,36,1226,
2026-07-11 18:21:20,6,张桂源,3278,597,50329,153,31,1021,
2026-07-11 18:21:20,7,张奕然,3130,148,11188,81,22,1000,
2026-07-11 18:21:20,8,左奇函,2552,578,21347,120,23,794,
2026-07-11 18:21:20,9,陈思罕,2296,256,13026,136,21,706,
2026-07-11 18:21:20,10,李煜东,1313,983,16739,58,8,413,
2026-07-11 19:10:11,1,王橹杰,12749,,34338,668,93,3965,
2026-07-11 19:10:11,2,陈浚铭,7262,5487,31233,234,40,2316,
2026-07-11 19:10:11,3,杨博文,6625,637,66553,238,39,2103,
2026-07-11 19:10:11,4,陈奕恒,5346,1279,27701,246,33,1678,
2026-07-11 19:10:11,5,张函瑞,4441,905,28518,129,34,1415,
2026-07-11 19:10:11,6,张桂源,3468,973,50330,160,31,1082,
2026-07-11 19:10:11,7,张奕然,3280,188,11188,83,23,1049,
2026-07-11 19:10:11,8,左奇函,2717,563,21350,122,26,846,
2026-07-11 19:10:11,9,陈思罕,2427,290,13029,143,21,746,
2026-07-11 19:10:11,10,李煜东,1401,1026,16741,59,8,442,
2026-07-11 19:58:38,1,王橹杰,13130,,34348,682,96,4087,
2026-07-11 19:58:38,2,陈浚铭,7400,5730,31237,238,41,2360,
2026-07-11 19:58:38,3,杨博文,6748,652,66554,243,44,2139,
2026-07-11 19:58:38,4,陈奕恒,5485,1263,27705,255,35,1720,
2026-07-11 19:58:38,5,张函瑞,4530,955,28519,133,35,1442,
2026-07-11 19:58:38,6,张桂源,3569,961,50331,165,31,1114,
2026-07-11 19:58:38,7,张奕然,3513,56,11190,91,23,1124,
2026-07-11 19:58:38,8,左奇函,2855,658,21350,126,26,891,
2026-07-11 19:58:38,9,陈思罕,2513,342,13029,157,24,768,
2026-07-11 19:58:38,10,李煜东,1443,1070,16741,60,9,455,
2026-07-11 21:43:45,1,王橹杰,14789,,34371,744,108,4608,
2026-07-11 21:43:45,2,杨博文,9264,5525,66600,308,53,2949,
2026-07-11 21:43:45,3,陈浚铭,8315,949,31253,277,47,2648,
2026-07-11 21:43:45,4,陈奕恒,6151,2164,27715,300,44,1920,
2026-07-11 21:43:45,5,张函瑞,5120,1031,28521,146,39,1632,
2026-07-11 21:43:45,6,张桂源,4431,689,50334,187,40,1388,
2026-07-11 21:43:45,7,张奕然,4071,360,11197,100,30,1302,
2026-07-11 21:43:45,8,左奇函,3284,787,21352,156,32,1020,
2026-07-11 21:43:45,9,陈思罕,2921,363,13032,175,25,897,
2026-07-11 21:43:45,10,李煜东,1686,1235,16742,70,10,532,
2026-07-11 23:02:58,1,王橹杰,17215,,34380,827,125,5381,
2026-07-11 23:02:58,2,杨博文,10217,6998,66603,336,56,3255,
2026-07-11 23:02:58,3,陈浚铭,9412,805,31269,316,54,2996,
2026-07-11 23:02:58,4,陈奕恒,6956,2456,27718,343,43,2175,
2026-07-11 23:02:58,5,张函瑞,6004,952,28521,173,42,1915,
2026-07-11 23:02:58,6,张桂源,5545,459,50337,209,43,1749,
2026-07-11 23:02:58,7,张奕然,4874,671,11220,117,33,1562,
2026-07-11 23:02:58,8,左奇函,4009,865,21353,187,35,1249,
2026-07-11 23:02:58,9,陈思罕,3705,304,13035,197,25,1151,
2026-07-11 23:02:58,10,李煜东,1958,1747,16743,85,14,615,
2026-07-11 23:58:32,1,王橹杰,19015,,34390,903,126,5952,
2026-07-11 23:58:32,2,杨博文,11424,7591,66603,370,62,3641,
2026-07-11 23:58:32,3,陈浚铭,10393,1031,31285,342,56,3313,
2026-07-11 23:58:32,4,陈奕恒,7694,2699,27722,365,48,2411,
2026-07-11 23:58:32,5,张函瑞,7663,31,28521,196,48,2456,
2026-07-11 23:58:32,6,张桂源,6517,1146,50337,232,44,2064,
2026-07-11 23:58:32,7,张奕然,5811,706,11233,131,38,1866,
2026-07-11 23:58:32,8,左奇函,4616,1195,21355,206,31,1448,
2026-07-11 23:58:32,9,陈思罕,4326,290,13037,231,33,1341,
2026-07-11 23:58:32,10,李煜东,2153,2173,16744,94,17,675,
2026-07-12 00:03:16,1,王橹杰,19015,,34390,27,11,33,
2026-07-12 00:03:16,2,杨博文,11424,7591,66603,12,3,11,
2026-07-12 00:03:16,3,左奇函,,,,,,,"HTTPSConnectionPool(host='api.xunyee.cn', port=443): Read timed out. (read timeout=15)"
2026-07-12 00:03:16,4,陈浚铭,,,,,,,"HTTPSConnectionPool(host='api.xunyee.cn', port=443): Read timed out. (read timeout=15)"
2026-07-12 00:03:16,5,张桂源,,,,,,,"HTTPSConnectionPool(host='api.xunyee.cn', port=443): Read timed out. (read timeout=15)"
2026-07-12 00:03:16,6,张函瑞,,,,,,,"HTTPSConnectionPool(host='api.xunyee.cn', port=443): Read timed out. (read timeout=15)"
2026-07-12 00:03:16,7,张奕然,,,,,,,"HTTPSConnectionPool(host='api.xunyee.cn', port=443): Read timed out. (read timeout=15)"
2026-07-12 00:03:16,8,李煜东,,,,,,,"HTTPSConnectionPool(host='api.xunyee.cn', port=443): Read timed out. (read timeout=15)"
2026-07-12 00:03:16,9,陈思罕,,,,,,,"HTTPSConnectionPool(host='api.xunyee.cn', port=443): Read timed out. (read timeout=15)"
2026-07-12 00:03:16,10,陈奕恒,,,,,,,"HTTPSConnectionPool(host='api.xunyee.cn', port=443): Read timed out. (read timeout=15)"
2026-07-12 00:43:38,1,王橹杰,1289,,34402,85,16,394,
2026-07-12 00:43:38,2,陈奕恒,653,636,27729,48,5,197,
2026-07-12 00:43:38,3,张函瑞,503,150,28521,32,4,155,
2026-07-12 00:43:38,4,张桂源,487,16,50345,39,7,143,
2026-07-12 00:43:38,5,陈浚铭,465,22,31295,31,8,139,
2026-07-12 00:43:38,6,杨博文,448,17,66604,31,4,135,
2026-07-12 00:43:38,7,陈思罕,297,151,13040,22,1,91,
2026-07-12 00:43:38,8,左奇函,291,6,21356,32,3,84,
2026-07-12 00:43:38,9,张奕然,270,21,11240,17,2,80,
2026-07-12 00:43:38,10,李煜东,194,76,16744,5,0,63,
2026-07-12 01:09:29,1,王橹杰,1635,,34409,101,17,500,
2026-07-12 01:09:29,2,陈奕恒,769,866,27729,56,7,231,
2026-07-12 01:09:29,3,张函瑞,645,124,28522,38,2,201,
2026-07-12 01:09:29,4,陈浚铭,633,12,31300,36,5,196,
2026-07-12 01:09:29,5,张桂源,611,22,50346,43,7,183,
2026-07-12 01:09:29,6,杨博文,527,84,66604,34,3,161,
2026-07-12 01:09:29,7,张奕然,391,136,11245,21,5,117,
2026-07-12 01:09:29,8,左奇函,369,22,21356,34,4,109,
2026-07-12 01:09:29,9,陈思罕,350,19,13040,33,1,105,
2026-07-12 01:09:29,10,李煜东,234,116,16745,5,0,76,
2026-07-12 03:16:31,1,王橹杰,2472,,34427,142,19,764,
2026-07-12 03:16:31,2,陈奕恒,981,1491,27732,66,7,299,
2026-07-12 03:16:31,3,陈浚铭,920,61,31317,42,7,288,
2026-07-12 03:16:31,4,张函瑞,845,75,28522,41,3,266,
2026-07-12 03:16:31,5,张桂源,830,15,50347,47,9,253,
2026-07-12 03:16:31,6,杨博文,722,108,66604,47,4,221,
2026-07-12 03:16:31,7,张奕然,628,94,11251,28,3,195,
2026-07-12 03:16:31,8,左奇函,499,129,21356,45,5,148,
2026-07-12 03:16:31,9,陈思罕,451,48,13043,39,2,136,
2026-07-12 03:16:31,10,李煜东,322,129,16745,7,0,105,
2026-07-12 04:59:50,1,王橹杰,2675,,34431,156,22,825,
2026-07-12 04:59:50,2,陈奕恒,1050,1625,27732,69,7,321,
2026-07-12 04:59:50,3,陈浚铭,972,78,31321,47,8,303,
2026-07-12 04:59:50,4,张函瑞,908,64,28522,41,3,287,
2026-07-12 04:59:50,5,张桂源,907,1,50347,50,9,278,
2026-07-12 04:59:50,6,杨博文,763,144,66604,52,4,233,
2026-07-12 04:59:50,7,张奕然,697,66,11253,28,3,218,
2026-07-12 04:59:50,8,左奇函,539,158,21357,48,4,161,
2026-07-12 04:59:50,9,陈思罕,475,64,13044,40,3,143,
2026-07-12 04:59:50,10,李煜东,348,127,16745,6,0,114,
2026-07-12 05:56:34,1,王橹杰,2770,,34432,160,21,856,
2026-07-12 05:56:34,2,陈奕恒,1067,1703,27732,72,8,325,
2026-07-12 05:56:34,3,陈浚铭,999,68,31321,47,8,312,
2026-07-12 05:56:34,4,张桂源,960,39,50347,50,10,295,
2026-07-12 05:56:34,5,张函瑞,942,18,28522,43,4,297,
2026-07-12 05:56:34,6,杨博文,781,161,66604,52,4,239,
2026-07-12 05:56:34,7,张奕然,745,36,11254,28,3,234,
2026-07-12 05:56:34,8,左奇函,554,191,21357,48,4,166,
2026-07-12 05:56:34,9,陈思罕,481,73,13044,40,3,145,
2026-07-12 05:56:34,10,李煜东,354,127,16745,6,0,116,
2026-07-12 06:57:16,1,王橹杰,2931,,34435,176,23,903,
2026-07-12 06:57:16,2,陈奕恒,1150,1781,27732,77,11,349,
2026-07-12 06:57:16,3,陈浚铭,1059,91,31324,51,8,331,
2026-07-12 06:57:16,4,张函瑞,996,63,28522,44,5,314,
2026-07-12 06:57:16,5,张桂源,994,2,50347,53,9,306,
2026-07-12 06:57:16,6,杨博文,841,153,66604,58,4,257,
2026-07-12 06:57:16,7,张奕然,817,24,11255,31,3,257,
2026-07-12 06:57:16,8,左奇函,617,200,21357,52,5,185,
2026-07-12 06:57:16,9,陈思罕,530,87,13044,41,3,161,
2026-07-12 06:57:16,10,李煜东,382,148,16745,7,0,125,
2026-07-12 08:02:29,1,王橹杰,3360,,34441,202,28,1034,
2026-07-12 08:02:29,2,陈奕恒,1314,2046,27735,79,8,405,
2026-07-12 08:02:29,3,陈浚铭,1194,120,31332,56,12,371,
2026-07-12 08:02:29,4,张桂源,1154,40,50347,54,9,359,
2026-07-12 08:02:29,5,张函瑞,1124,30,28523,50,6,354,
2026-07-12 08:02:29,6,杨博文,976,148,66604,67,8,297,
2026-07-12 08:02:29,7,张奕然,884,92,11255,35,3,278,
2026-07-12 08:02:29,8,左奇函,721,163,21358,55,6,218,
2026-07-12 08:02:29,9,陈思罕,591,130,13044,46,4,179,
2026-07-12 08:02:29,10,李煜东,428,163,16745,10,2,138,
2026-07-12 11:46:19,1,王橹杰,6141,,34477,378,49,1888,
2026-07-12 11:46:19,2,杨博文,3905,2236,66617,155,13,1240,
2026-07-12 11:46:19,3,陈奕恒,2893,1012,27754,145,13,906,
2026-07-12 11:46:19,4,陈浚铭,2528,365,31415,122,22,787,
2026-07-12 11:46:19,5,张奕然,1965,563,11279,68,12,621,
2026-07-12 11:46:19,6,张桂源,1940,25,50351,97,19,600,
2026-07-12 11:46:19,7,张函瑞,1940,0,28525,69,11,616,
2026-07-12 11:46:19,8,左奇函,1471,469,21371,80,19,451,
2026-07-12 11:46:19,9,陈思罕,1069,402,13048,76,12,323,
2026-07-12 11:46:19,10,李煜东,742,327,16747,24,2,238,
2026-07-12 12:00:59,1,王橹杰,6419,,34480,396,49,1975,
2026-07-12 12:00:59,2,杨博文,3968,2451,66617,159,13,1259,
2026-07-12 12:00:59,3,陈奕恒,2987,981,27756,153,17,932,
2026-07-12 12:00:59,4,陈浚铭,2678,309,31435,129,27,831,
2026-07-12 12:00:59,5,张奕然,2045,633,11280,74,15,644,
2026-07-12 12:00:59,6,张桂源,2029,16,50351,100,20,628,
2026-07-12 12:00:59,7,张函瑞,2018,11,28525,70,8,644,
2026-07-12 12:00:59,8,左奇函,1510,508,21372,84,17,464,
2026-07-12 12:00:59,9,陈思罕,1198,312,13049,80,13,364,
2026-07-12 12:00:59,10,李煜东,761,437,16747,25,2,244,
2026-07-12 14:40:10,1,王橹杰,8671,,34505,487,63,2686,
2026-07-12 14:40:10,2,陈浚铭,5575,3096,31527,220,36,1761,
2026-07-12 14:40:10,3,杨博文,4887,688,66626,192,25,1546,
2026-07-12 14:40:10,4,陈奕恒,3971,916,27770,198,17,1245,
2026-07-12 14:40:10,5,张函瑞,3680,291,28538,108,20,1177,
2026-07-12 14:40:10,6,张奕然,3372,308,11314,98,17,1077,
2026-07-12 14:40:10,7,张桂源,2740,632,50354,126,25,853,
2026-07-12 14:40:10,8,左奇函,2052,688,21379,107,19,635,
2026-07-12 14:40:10,9,陈思罕,1669,383,13055,115,15,508,
2026-07-12 14:40:10,10,李煜东,972,697,16747,32,2,312,
2026-07-12 18:00:57,1,王橹杰,11064,,34555,595,83,3434,
2026-07-12 18:00:57,2,陈浚铭,7693,3371,31774,387,73,2387,
2026-07-12 18:00:57,3,杨博文,5764,1929,66632,220,29,1826,
2026-07-12 18:00:57,4,张奕然,5083,681,11362,152,43,1611,
2026-07-12 18:00:57,5,陈奕恒,4911,172,27784,245,27,1536,
2026-07-12 18:00:57,6,张函瑞,4576,335,28546,129,26,1465,
2026-07-12 18:00:57,7,张桂源,3643,933,50367,167,27,1139,
2026-07-12 18:00:57,8,左奇函,2550,1093,21382,132,19,793,
2026-07-12 18:00:57,9,陈思罕,2303,247,13062,150,20,704,
2026-07-12 18:00:57,10,李煜东,1279,1024,16748,44,4,409,
2026-07-12 19:14:49,1,王橹杰,11873,,34570,618,91,3691,
2026-07-12 19:14:49,2,陈浚铭,9315,2558,31906,462,91,2891,
2026-07-12 19:14:49,3,杨博文,6102,3213,66638,229,30,1935,
2026-07-12 19:14:49,4,张奕然,5418,684,11369,164,35,1725,
2026-07-12 19:14:49,5,陈奕恒,5207,211,27787,263,32,1625,
2026-07-12 19:14:49,6,张函瑞,5078,129,28550,146,27,1626,
2026-07-12 19:14:49,7,张桂源,3992,1086,50365,180,30,1249,
2026-07-12 19:14:49,8,左奇函,2804,1188,21386,144,19,874,
2026-07-12 19:14:49,9,陈思罕,2526,278,13062,161,23,773,
2026-07-12 19:14:49,10,李煜东,1370,1156,16750,48,4,438,
2026-07-13 07:48:29,1,王橹杰,3284,,34667,226,27,996,
2026-07-13 07:48:29,2,陈浚铭,1454,1830,32260,122,24,426,
2026-07-13 07:48:29,3,陈奕恒,1345,109,27803,73,9,415,
2026-07-13 07:48:29,4,张桂源,1326,19,50383,70,10,409,
2026-07-13 07:48:29,5,张函瑞,1168,158,28589,52,8,360,
2026-07-13 07:48:29,6,杨博文,1160,8,66878,54,16,358,
2026-07-13 07:48:29,7,张奕然,865,295,11392,49,3,270,
2026-07-13 07:48:29,8,左奇函,728,137,21402,56,6,220,
2026-07-13 07:48:29,9,陈思罕,599,129,13076,56,3,179,
2026-07-13 07:48:29,10,李煜东,352,247,16756,16,2,109,
2026-07-13 08:01:02,1,王橹杰,3417,,34667,233,27,1037,
2026-07-13 08:01:02,2,陈浚铭,1512,1905,32261,124,22,445,
2026-07-13 08:01:02,3,陈奕恒,1400,112,27803,74,9,433,
2026-07-13 08:01:02,4,张桂源,1357,43,50383,72,11,418,
2026-07-13 08:01:02,5,杨博文,1216,141,66878,58,16,375,
2026-07-13 08:01:02,6,张函瑞,1207,9,28589,50,7,375,
2026-07-13 08:01:02,7,张奕然,884,323,11392,49,2,277,
2026-07-13 08:01:02,8,左奇函,746,138,21402,58,5,226,
2026-07-13 08:01:02,9,陈思罕,614,132,13077,56,3,184,
2026-07-13 08:01:02,10,李煜东,359,255,16756,17,2,111,
2026-07-13 08:48:32,1,王橹杰,4203,,34670,283,30,1281,
2026-07-13 08:48:32,2,陈浚铭,1717,2486,32268,135,25,508,
2026-07-13 08:48:32,3,陈奕恒,1606,111,27803,87,11,496,
2026-07-13 08:48:32,4,张桂源,1514,92,50384,80,11,468,
2026-07-13 08:48:32,5,杨博文,1460,54,66879,70,20,450,
2026-07-13 08:48:32,6,张函瑞,1446,14,28590,57,10,451,
2026-07-13 08:48:32,7,张奕然,1122,324,11394,52,5,354,
2026-07-13 08:48:32,8,左奇函,862,260,21402,62,7,262,
2026-07-13 08:48:32,9,陈思罕,717,145,13077,64,7,213,
2026-07-13 08:48:32,10,李煜东,455,262,16756,20,2,142,
2026-07-13 09:48:37,1,王橹杰,5359,,34685,327,34,1648,
2026-07-13 09:48:37,2,陈浚铭,2065,3294,32282,158,33,611,
2026-07-13 09:48:37,3,陈奕恒,2060,5,27807,103,11,641,
2026-07-13 09:48:37,4,杨博文,1787,273,66879,80,18,557,
2026-07-13 09:48:37,5,张函瑞,1771,16,28592,64,14,554,
2026-07-13 09:48:37,6,张桂源,1766,5,50387,95,14,544,
2026-07-13 09:48:37,7,张奕然,1492,274,11396,56,7,475,
2026-07-13 09:48:37,8,左奇函,1049,443,21404,72,9,320,
2026-07-13 09:48:37,9,陈思罕,899,150,13077,71,6,272,
2026-07-13 09:48:37,10,李煜东,560,339,16756,22,4,175,
2026-07-13 10:48:32,1,王橹杰,6394,,34701,390,43,1966,
2026-07-13 10:48:32,2,陈浚铭,2562,3832,32298,185,45,760,
2026-07-13 10:48:32,3,陈奕恒,2545,17,27810,118,17,795,
2026-07-13 10:48:32,4,杨博文,2160,385,66880,106,19,672,
2026-07-13 10:48:32,5,张桂源,2035,125,50387,101,18,630,
2026-07-13 10:48:32,6,张函瑞,2016,19,28593,66,16,634,
2026-07-13 10:48:32,7,张奕然,1957,59,11406,83,7,620,
2026-07-13 10:48:32,8,左奇函,1229,728,21405,80,9,377,
2026-07-13 10:48:32,9,陈思罕,1038,191,13079,78,7,315,
2026-07-13 10:48:32,10,李煜东,665,373,16756,26,5,208,
2026-07-13 11:48:31,1,王橹杰,7309,,34729,452,48,2248,
2026-07-13 11:48:31,2,杨博文,5171,2138,66919,173,27,1648,
2026-07-13 11:48:31,3,陈浚铭,3077,2094,32324,221,51,917,
2026-07-13 11:48:31,4,陈奕恒,2974,103,27812,138,17,931,
2026-07-13 11:48:31,5,张奕然,2693,281,11412,97,11,858,
2026-07-13 11:48:31,6,张桂源,2397,296,50392,116,22,743,
2026-07-13 11:48:31,7,张函瑞,2302,95,28596,75,28,719,
2026-07-13 11:48:31,8,左奇函,1410,892,21406,87,11,434,
2026-07-13 11:48:31,9,陈思罕,1173,237,13079,83,8,358,
2026-07-13 11:48:31,10,李煜东,754,419,16756,28,5,237,
2026-07-13 12:01:03,1,王橹杰,7449,,34734,471,57,2283,
2026-07-13 12:01:03,2,杨博文,5253,2196,66920,181,31,1670,
2026-07-13 12:01:03,3,陈浚铭,3259,1994,32330,239,59,963,
2026-07-13 12:01:03,4,陈奕恒,3041,218,27813,151,22,945,
2026-07-13 12:01:03,5,张奕然,2765,276,11413,103,13,878,
2026-07-13 12:01:03,6,张桂源,2487,278,50393,121,29,766,
2026-07-13 12:01:03,7,张函瑞,2335,152,28599,84,27,727,
2026-07-13 12:01:03,8,左奇函,1447,888,21407,88,12,445,
2026-07-13 12:01:03,9,陈思罕,1210,237,13079,88,9,368,
2026-07-13 12:01:03,10,李煜东,764,446,16756,32,5,239,
2026-07-13 12:48:32,1,王橹杰,8196,,34753,517,67,2508,
2026-07-13 12:48:32,2,杨博文,5532,2664,66922,188,32,1760,
2026-07-13 12:48:32,3,陈浚铭,3959,1573,32356,282,69,1177,
2026-07-13 12:48:32,4,陈奕恒,3359,600,27818,165,21,1047,
2026-07-13 12:48:32,5,张奕然,3344,15,11427,123,19,1061,
2026-07-13 12:48:32,6,张桂源,2746,598,50398,145,29,845,
2026-07-13 12:48:32,7,张函瑞,2572,174,28602,95,32,799,
2026-07-13 12:48:32,8,左奇函,1679,893,21409,99,10,520,
2026-07-13 12:48:32,9,陈思罕,1362,317,13079,102,14,410,
2026-07-13 12:48:32,10,李煜东,835,527,16756,37,5,261,
2026-07-13 13:48:34,1,王橹杰,8982,,34766,559,71,2753,
2026-07-13 13:48:34,2,陈浚铭,6174,2808,32437,359,79,1883,
2026-07-13 13:48:34,3,杨博文,5837,337,66922,204,37,1853,
2026-07-13 13:48:34,4,张奕然,3696,2141,11431,122,23,1176,
2026-07-13 13:48:34,5,陈奕恒,3672,24,27821,174,22,1149,
2026-07-13 13:48:34,6,张桂源,3021,651,50400,151,30,934,
2026-07-13 13:48:34,7,张函瑞,2839,182,28604,99,33,886,
2026-07-13 13:48:34,8,左奇函,1967,872,21410,110,15,609,
2026-07-13 13:48:34,9,陈思罕,1502,465,13083,119,15,451,
2026-07-13 13:48:34,10,李煜东,942,560,16756,38,4,297,
2026-07-13 14:48:29,1,王橹杰,9643,,34784,595,78,2957,
2026-07-13 14:48:29,2,陈浚铭,6557,3086,32461,386,87,1996,
2026-07-13 14:48:29,3,杨博文,6145,412,66927,215,40,1950,
2026-07-13 14:48:29,4,张奕然,3965,2180,11435,131,21,1264,
2026-07-13 14:48:29,5,陈奕恒,3934,31,27824,187,27,1228,
2026-07-13 14:48:29,6,张桂源,3240,694,50401,161,31,1003,
2026-07-13 14:48:29,7,张函瑞,3157,83,28608,104,38,987,
2026-07-13 14:48:29,8,左奇函,2125,1032,21412,114,18,658,
2026-07-13 14:48:29,9,陈思罕,1676,449,13086,128,15,506,
2026-07-13 14:48:29,10,李煜东,1014,662,16757,39,5,320,
2026-07-13 15:28:06,1,王橹杰,10097,,34799,623,83,3096,
2026-07-13 15:28:06,2,陈浚铭,6801,3296,32474,393,85,2078,
2026-07-13 15:28:06,3,杨博文,6308,493,66927,219,41,2002,
2026-07-13 15:28:06,4,张奕然,4142,2166,11439,136,26,1318,
2026-07-13 15:28:06,5,陈奕恒,4108,34,27827,196,27,1283,
2026-07-13 15:28:06,6,张桂源,3393,715,50403,164,34,1050,
2026-07-13 15:28:06,7,张函瑞,3294,99,28610,107,36,1033,
2026-07-13 15:28:06,8,左奇函,2201,1093,21412,114,19,683,
2026-07-13 15:28:06,9,陈思罕,1790,411,13091,137,15,541,
2026-07-13 15:28:06,10,李煜东,1071,719,16761,46,6,336,
2026-07-13 15:48:34,1,王橹杰,10377,,34804,635,82,3186,
2026-07-13 15:48:34,2,陈浚铭,6910,3467,32482,395,84,2113,
2026-07-13 15:48:34,3,杨博文,6382,528,66927,222,41,2026,
2026-07-13 15:48:34,4,张奕然,4239,2143,11441,137,29,1348,
2026-07-13 15:48:34,5,陈奕恒,4205,34,27833,202,29,1312,
2026-07-13 15:48:34,6,张桂源,3429,776,50403,168,32,1063,
2026-07-13 15:48:34,7,张函瑞,3358,71,28610,110,38,1052,
2026-07-13 15:48:34,8,左奇函,2253,1105,21412,115,18,701,
2026-07-13 15:48:34,9,陈思罕,1820,433,13091,137,15,551,
2026-07-13 15:48:34,10,李煜东,1098,722,16761,49,6,344,
2026-07-13 16:48:29,1,王橹杰,10999,,34816,671,88,3377,
2026-07-13 16:48:29,2,陈浚铭,7325,3674,32505,425,93,2235,
2026-07-13 16:48:29,3,杨博文,6602,723,66932,227,42,2097,
2026-07-13 16:48:29,4,张奕然,4507,2095,11446,136,27,1439,
2026-07-13 16:48:29,5,陈奕恒,4499,8,27843,219,31,1403,
2026-07-13 16:48:29,6,张桂源,3572,927,50404,172,35,1107,
2026-07-13 16:48:29,7,张函瑞,3556,16,28610,114,36,1118,
2026-07-13 16:48:29,8,左奇函,2398,1158,21416,119,19,747,
2026-07-13 16:48:29,9,陈思罕,1981,417,13092,148,15,601,
2026-07-13 16:48:29,10,李煜东,1138,843,16761,51,7,356,
2026-07-13 17:48:31,1,王橹杰,11569,,34823,704,85,3558,
2026-07-13 17:48:31,2,陈浚铭,7794,3775,32531,455,99,2379,
2026-07-13 17:48:31,3,杨博文,6843,951,66934,240,42,2173,
2026-07-13 17:48:31,4,张奕然,4934,1909,11447,145,26,1579,
2026-07-13 17:48:31,5,陈奕恒,4732,202,27850,228,35,1475,
2026-07-13 17:48:31,6,张函瑞,3876,856,28613,127,44,1215,
2026-07-13 17:48:31,7,张桂源,3820,56,50408,180,36,1187,
2026-07-13 17:48:31,8,左奇函,2529,1291,21418,122,23,787,
2026-07-13 17:48:31,9,陈思罕,2145,384,13094,160,16,651,
2026-07-13 17:48:31,10,李煜东,1240,905,16761,51,7,390,
2026-07-13 18:00:56,1,王橹杰,11685,,34827,706,87,3595,
2026-07-13 18:00:56,2,陈浚铭,7968,3717,32555,462,101,2432,
2026-07-13 18:00:56,3,杨博文,7093,875,66936,249,51,2247,
2026-07-13 18:00:56,4,张奕然,4995,2098,11449,147,27,1598,
2026-07-13 18:00:56,5,陈奕恒,4788,207,27854,231,36,1492,
2026-07-13 18:00:56,6,张函瑞,3924,864,28613,130,48,1227,
2026-07-13 18:00:56,7,张桂源,3871,53,50408,181,38,1202,
2026-07-13 18:00:56,8,左奇函,2570,1301,21419,123,24,801,
2026-07-13 18:00:56,9,陈思罕,2178,392,13094,161,15,662,
2026-07-13 18:00:56,10,李煜东,1258,920,16761,51,7,396,
2026-07-13 18:48:31,1,王橹杰,12195,,34838,741,95,3748,
2026-07-13 18:48:31,2,陈浚铭,9164,3031,32599,505,106,2813,
2026-07-13 18:48:31,3,杨博文,7546,1618,66939,254,46,2402,
2026-07-13 18:48:31,4,张奕然,5182,2364,11453,156,29,1656,
2026-07-13 18:48:31,5,陈奕恒,4968,214,27857,241,37,1548,
2026-07-13 18:48:31,6,张函瑞,4212,756,28614,133,47,1323,
2026-07-13 18:48:31,7,张桂源,4073,139,50409,186,36,1268,
2026-07-13 18:48:31,8,左奇函,2698,1375,21420,125,22,843,
2026-07-13 18:48:31,9,陈思罕,2352,346,13097,167,20,715,
2026-07-13 18:48:31,10,李煜东,1295,1057,16760,52,7,408,
2026-07-13 19:48:29,1,王橹杰,12926,,34853,772,98,3980,
2026-07-13 19:48:29,2,陈浚铭,9662,3264,32612,527,107,2971,
2026-07-13 19:48:29,3,杨博文,7931,1731,66944,274,45,2522,
2026-07-13 19:48:29,4,张奕然,5419,2512,11458,165,29,1732,
2026-07-13 19:48:29,5,陈奕恒,5228,191,27866,260,39,1627,
2026-07-13 19:48:29,6,张函瑞,4527,701,28615,146,48,1423,
2026-07-13 19:48:29,7,张桂源,4359,168,50412,197,37,1360,
2026-07-13 19:48:29,8,左奇函,2904,1455,21420,133,25,907,
2026-07-13 19:48:29,9,陈思罕,2500,404,13098,177,17,763,
2026-07-13 19:48:29,10,李煜东,1372,1128,16760,56,7,432,
2026-07-13 20:34:30,1,王橹杰,13731,,34863,803,108,4234,
